document_id,filename,lote,item,campo,valor_verdade,pag,"bbox (x1,y1,x2,y2)",fonte (tabela/parágrafo/cabeçalho),comentario_annot
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,50,nome do produto,"X 30 MM EM CHAPA 18; TAMPO: MDF REVESTIDO COM LAMINA DE MADEIRA; DIMENSOES: 1,15 M (DIAMETRO) X 74 CM (ALTURA); MESA DE",18,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,50,quantidade,4,18,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,7,40,lote,7,21,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,7,40,item,40,21,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,7,40,nome do produto,MM ( L X P X A ); MESA RETANGULAR TIPO AUXILIAR; MEDINDO 800 MM LARGURA X 600 MM PROFUNDIDADE X 740 MM ALTURA; TAMPO EM,21,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,7,40,quantidade,2,21,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,02,normas_técnicas,NR 24,14,,cabeçalho,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,06,normas_técnicas,NR 24,14,,cabeçalho,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,10,normas_técnicas,NR 24,14,,cabeçalho,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,16,normas_técnicas,NR 24,14,,cabeçalho,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,18,normas_técnicas,NR 24,14,,cabeçalho,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,23,normas_técnicas,NR 24,14,,cabeçalho,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,25,normas_técnicas,NR 24,14,,cabeçalho,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,45,normas_técnicas,NR 24,14,,cabeçalho,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,50,normas_técnicas,NR 24,14,,cabeçalho,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,7,40,normas_técnicas,NR 24,14,,cabeçalho,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,10,lote,,12,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,10,item,10,12,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,10,nome do produto,Sofá tipo Le Corbusier 3 lugares Sofá tipo Le Corbusier; em formato retangular; para 03 (três) lugares; com braços,12,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,10,quantidade,618,12,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,10,valor_unitario,2967.95,12,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,11,lote,,10,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,11,item,11,10,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,11,nome do produto,"Mesa de trabalho, 1400x750 com gaveteiro Tampo superior confeccionado com chapa de partículas de madeira de média",10,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,11,quantidade,784,10,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,11,valor_unitario,1312.0,10,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,11,lote,,12,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,11,item,11,12,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,11,nome do produto,"Sofá tipo Le Corbusier 1 lugar Sofá tipo Le Corbusier; em formato retangular; para 01 (um) lugar; com braços, assendo e",12,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,11,quantidade,4,12,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,11,valor_unitario,1523.37,12,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,12,lote,,11,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,12,item,12,11,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,12,nome do produto,Mesa de reunião redonda com estrutura em aço Tampo superior confeccionado com chapa de partículas de madeira de média,11,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,12,quantidade,909,11,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,12,valor_unitario,966.95,11,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,14,lote,,14,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,14,item,14,14,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,14,nome do produto,de 3213 Armário Alto Fechado com 04 Prateleiras 03 Móveis e 01 Fixa. Tampo superior confeccionado com chapa de,14,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,14,quantidade,10,14,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,14,valor_unitario,1891.0,14,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,14,lote,,15,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,14,item,14,15,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,14,nome do produto,"Armário Baixo fechado com 02 portas, 750x800x500mm Armário baixo Fechado com 01 Prateleira. Tampo superior",15,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,14,quantidade,266,15,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,14,valor_unitario,980.22,15,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,15,lote,,16,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,15,item,15,16,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,15,nome do produto,"Armário Alto fechado com 02 portas, 1800x800x500mm Armário Extra Alto Fechado com 04 Prateleiras 03 Móveis e 01 Fixa",16,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,15,quantidade,252,16,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,15,valor_unitario,2266.46,16,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,21,lote,,20,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,21,item,21,20,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,21,nome do produto,"Mesa plástica empilhável 700x700x700 Mesa plástica monobloco, empilhável, de 04 lugares, em polipropileno branco",20,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,21,quantidade,20,20,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,21,valor_unitario,87.93,20,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,21,lote,,21,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,21,item,21,21,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,21,nome do produto,"de 3222 Mesa dobrável vira-maleta Mesa dobrável, portátil, compacta e multiuso, do tipo vira-maleta. Com alça de",21,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,21,quantidade,10,21,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,21,valor_unitario,284.63,21,,tabela,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,10,normas_técnicas,NR 17,2,,cabeçalho,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,11,normas_técnicas,NR 17,2,,cabeçalho,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,12,normas_técnicas,NR 17,2,,cabeçalho,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,14,normas_técnicas,NR 17,2,,cabeçalho,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,15,normas_técnicas,NR 17,2,,cabeçalho,batch
7af2199ee229702947a851175a0db326205efd0d15faded52a243912bbd15860,edital10.pdf,,21,normas_técnicas,NR 17,2,,cabeçalho,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,27,lote,,43,,tabela,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,27,item,27,43,,tabela,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,27,nome do produto,ESTANTE BIN 54 GAVETAS Nº,43,,tabela,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,27,quantidade,56,43,,tabela,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,29,lote,,43,,tabela,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,29,item,29,43,,tabela,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,29,nome do produto,ARMÁRIO AÉREO,43,,tabela,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,29,quantidade,30,43,,tabela,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,30,lote,,43,,tabela,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,30,item,30,43,,tabela,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,30,nome do produto,CADEIRA DIGITADOR COM BRAÇO,43,,tabela,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,30,quantidade,60,43,,tabela,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,31,lote,,43,,tabela,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,31,item,31,43,,tabela,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,31,nome do produto,CADEIRA DIGITADOR SEM BRAÇO,43,,tabela,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,31,quantidade,50,43,,tabela,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,32,lote,,43,,tabela,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,32,item,32,43,,tabela,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,32,nome do produto,MESA REDONDA COM 4 CADEIRAS,43,,tabela,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,32,quantidade,25,43,,tabela,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,33,lote,,43,,tabela,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,33,item,33,43,,tabela,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,33,nome do produto,CADEIRA SECRETÁRIA FIXA 4 PÉS,43,,tabela,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,33,quantidade,100,43,,tabela,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,34,lote,,43,,tabela,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,34,item,34,43,,tabela,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,34,nome do produto,MESA AUXILIAR,43,,tabela,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,34,quantidade,30,43,,tabela,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,27,garantia,12,50,,cabeçalho,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,27,normas_técnicas,NBR 16308,54,,cabeçalho,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,29,garantia,12,50,,cabeçalho,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,29,normas_técnicas,NBR 16308,54,,cabeçalho,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,30,garantia,12,50,,cabeçalho,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,30,normas_técnicas,NBR 16308,54,,cabeçalho,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,31,garantia,12,50,,cabeçalho,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,31,normas_técnicas,NBR 16308,54,,cabeçalho,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,32,garantia,12,50,,cabeçalho,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,32,normas_técnicas,NBR 16308,54,,cabeçalho,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,33,garantia,12,50,,cabeçalho,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,33,normas_técnicas,NBR 16308,54,,cabeçalho,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,34,garantia,12,50,,cabeçalho,batch
88e8555310d2268459742a285de5b6f70645c1b760898a28d7fa47491f121eeb,edital16.pdf,,34,normas_técnicas,NBR 16308,54,,cabeçalho,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,1,lote,,15,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,1,item,1,15,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,1,nome do produto,"ESTANTE MADEIRA ALTA, MDP, 04 PRATELEIRAS, COR ARGILA, EMBALAGEM",15,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,1,quantidade,4,15,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,1,lote,,18,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,1,item,1,18,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,1,nome do produto,"ESTANTE DE MADEIRA ALTA Estante de madeira alta com tampo em MDP cor argila de 25 mm de espessura, revestido em",18,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,1,quantidade,4,18,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,2,lote,,15,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,2,item,2,15,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,2,nome do produto,"ARMÁRIO ALTO, 02 PORTAS, 03 PRATELEIRAS, MDP, EMBALAGEM 1. UND",15,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,2,quantidade,0,15,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,2,lote,,18,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,2,item,2,18,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,2,nome do produto,ARMÁRIO ALTO COM 02 PORTAS E 03 PRATELEIRAS Medidas aproximadas: largura 900 mm (L); profundidade: 490 mm (P); altura,18,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,2,quantidade,42,18,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,3,lote,,15,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,3,item,3,15,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,3,nome do produto,"MESA PARA IMPRESSORA, MDF COR ARGILA, EMBALAGEM 1. UND",15,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,3,quantidade,0,15,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,3,lote,,19,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,3,item,3,19,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,3,nome do produto,"MESA PARA IMPRESSORA Mesa para apoio de impressora com dimensões 0,70m (largura) x 0,50 m ( profundidade), admitindo",19,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,3,quantidade,42,19,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,4,lote,,15,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,4,item,4,15,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,4,nome do produto,"MESA REUNIÃO, GRANDE, OVAL, 10 LUGARES, MDF, MDP, COR ARGILA, EMBALAGEM 1. UND",15,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,4,quantidade,0,15,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,4,lote,,20,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,4,item,4,20,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,4,nome do produto,"MESA REUNIÃO GRANDE OVAL 10 LUGARES Mesa de Reunião com tampo formato oval com dimensões mínimas de 2,50m (comprimento)",20,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,4,quantidade,42,20,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,5,lote,,15,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,5,item,5,15,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,5,nome do produto,"MESA, CENTRO, AGLOMERADO, LAMINADO MELAMÍNICO, EMBALAGEM 1. UND",15,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,5,quantidade,0,15,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,7,lote,,21,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,7,item,7,21,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,7,nome do produto,"ESTAÇÃO DE TRABALHO EM L Estação de trabalho em L, integrada, com dimensões 1,40m x 1,40m (lados maiores) x 0,60m",21,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,7,quantidade,42,21,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,8,lote,,16,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,8,item,8,16,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,8,nome do produto,"MESA, PLÁSTICO POLIPROPILENO RÍGIDO, QUADRADA, TIPO MONOBLOCO, EMBALAGEM 1. .UND",16,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,8,quantidade,0,16,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,9,lote,,16,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,9,item,9,16,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,9,nome do produto,"CADEIRA, PLÁSTICO POLIPROPILENO RÍGIDO, SEM BRAÇO, TIPO MONOBLOCO, EMBALAGEM 1. .UND. 20.000 GRUPO",16,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,9,quantidade,0,16,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,9,lote,,22,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,9,item,9,22,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,9,nome do produto,"CADEIRA MONOBLOCO SEM BRAÇO Cadeira monobloco branca sem braço, deve ter estrutura resistente produzida com matéria",22,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,9,quantidade,76,22,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,10,lote,,16,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,10,item,10,16,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,10,nome do produto,"POLTRONA, AUDITÓRIO, ASSENTO REBATÍVEL, ENCOSTO FIXO, PRANCHETA ESCAMOTEÁVEL, EMBALAGEM 1. .UND",16,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,10,quantidade,0,16,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,10,lote,,22,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,10,item,10,22,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,10,nome do produto,"POLTRONA AUDITÓRIO, COM ASSENTO REBATÍVEL E ENCOSTO FIXO COM PRANCHETA ESCAMOTEÁVEL Dimensões aproximadas: extensão",22,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,10,quantidade,42,22,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,11,lote,,16,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,11,item,11,16,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,11,nome do produto,"POLTRONA, AUDITÓRIO, ASSENTO REBATÍVEL, ENCOSTO FIXO, PRANCHETA ESCAMOTEÁVEL, OBESOS, EMBALAGEM UND. 100 Pregão",16,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,11,quantidade,42,16,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,11,lote,,24,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,11,item,11,24,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,11,nome do produto,"POLTRONA PARA AUDITÓRIO, COM ASSENTO REBATÍVEL E ENCOSTO FIXO COM PRANCHETA ESCAMOTEÁVEL PARA PESSOA OBESA Encosto e",24,,tabela,batch
96ad46b53b3c09f77bd5070df7820c8bd115b90ea38c83b4d795805d9a08f927,edital14.pdf,,11,quantidade,42,24,,tabela,batch
